time,latitude,longitude,ssh_m,source,u_current_ms,v_current_ms
2023-03-05 00:00:00+00:00,3.625,128.125,0.2166,NOAA_ERDDAP,-0.5276000000000001,0.3394
2023-03-05 00:00:00+00:00,3.625,128.125,0.2166,NOAA_ERDDAP,-0.5276000000000001,0.3394
2023-03-05 00:00:00+00:00,3.625,128.125,0.2166,NOAA_ERDDAP,-0.5276000000000001,0.3394
2023-03-05 00:00:00+00:00,3.625,128.125,0.2166,NOAA_ERDDAP,-0.5276000000000001,0.3394
2023-03-05 00:00:00+00:00,3.625,128.125,0.2166,NOAA_ERDDAP,-0.5276000000000001,0.3394
2023-03-05 00:00:00+00:00,3.625,128.125,0.2166,NOAA_ERDDAP,-0.5276000000000001,0.3394
2023-03-05 00:00:00+00:00,3.625,128.125,0.2166,NOAA_ERDDAP,-0.5276000000000001,0.3394
2023-03-05 00:00:00+00:00,3.625,128.125,0.2166,NOAA_ERDDAP,-0.5276000000000001,0.3394
2023-03-05 00:00:00+00:00,3.625,128.625,0.2165,NOAA_ERDDAP,-0.2579,0.4516
2023-03-05 00:00:00+00:00,3.625,129.125,0.1996,NOAA_ERDDAP,-0.5405,-0.133
2023-03-05 00:00:00+00:00,3.625,129.625,0.197,NOAA_ERDDAP,-0.7539,0.0755
2023-03-05 00:00:00+00:00,3.625,130.125,0.1807,NOAA_ERDDAP,-0.4013,-0.3218
2023-03-05 00:00:00+00:00,3.625,130.625,0.1638,NOAA_ERDDAP,0.333,0.2903
2023-03-05 00:00:00+00:00,3.625,131.125,0.1532,NOAA_ERDDAP,-0.0048,-0.1998
2023-03-05 00:00:00+00:00,3.625,131.625,0.1492,NOAA_ERDDAP,0.0708,-0.263
2023-03-05 00:00:00+00:00,3.625,132.125,0.1583,NOAA_ERDDAP,0.2599,0.2662
2023-03-05 00:00:00+00:00,4.125,95.125,0.1249,NOAA_ERDDAP,-0.1607,-0.1238
2023-03-05 00:00:00+00:00,4.125,95.625,0.105,NOAA_ERDDAP,-0.7661,-0.3753
2023-03-05 00:00:00+00:00,4.125,96.125,0.0618,NOAA_ERDDAP,-0.4869,-0.9305
2023-03-05 00:00:00+00:00,4.125,98.625,-0.139,NOAA_ERDDAP,0.0092,-0.0763
2023-03-05 00:00:00+00:00,4.125,99.125,-0.1582,NOAA_ERDDAP,-0.5538000000000001,0.3818
2023-03-05 00:00:00+00:00,4.125,99.625,-0.0946,NOAA_ERDDAP,0.0162,0.7288
2023-03-05 00:00:00+00:00,4.125,100.125,-0.0575,NOAA_ERDDAP,-0.1976,0.7472000000000001
2023-03-05 00:00:00+00:00,4.125,100.625,-0.0311,NOAA_ERDDAP,-0.0351,0.3363
2023-03-05 00:00:00+00:00,4.125,103.625,0.2759,NOAA_ERDDAP,0.5078,-0.3175
2023-03-05 00:00:00+00:00,4.125,104.125,0.2562,NOAA_ERDDAP,0.0552,-0.0607
2023-03-05 00:00:00+00:00,4.125,104.125,0.2562,NOAA_ERDDAP,0.0552,-0.0607
2023-03-05 00:00:00+00:00,4.125,104.125,0.2562,NOAA_ERDDAP,0.0552,-0.0607
2023-03-05 00:00:00+00:00,4.125,104.125,0.2562,NOAA_ERDDAP,0.0552,-0.0607
2023-03-05 00:00:00+00:00,4.125,104.125,0.2562,NOAA_ERDDAP,0.0552,-0.0607
2023-03-05 00:00:00+00:00,4.125,104.125,0.2562,NOAA_ERDDAP,0.0552,-0.0607
2023-03-05 00:00:00+00:00,4.125,104.125,0.2562,NOAA_ERDDAP,0.0552,-0.0607
2023-03-05 00:00:00+00:00,4.125,104.125,0.2562,NOAA_ERDDAP,0.0552,-0.0607
2023-03-05 00:00:00+00:00,4.125,104.625,0.2782,NOAA_ERDDAP,-0.141,0.2088
2023-03-05 00:00:00+00:00,4.125,105.125,0.355,NOAA_ERDDAP,-0.3506,0.3878
2023-03-05 00:00:00+00:00,4.125,105.625,0.3339,NOAA_ERDDAP,0.0955,-0.5904
2023-03-05 00:00:00+00:00,4.125,106.125,0.2786,NOAA_ERDDAP,0.3481,-0.6428
2023-03-05 00:00:00+00:00,4.125,106.625,0.2165,NOAA_ERDDAP,0.3299,-0.7057
2023-03-05 00:00:00+00:00,4.125,107.125,0.2218,NOAA_ERDDAP,0.0344,0.076
2023-03-05 00:00:00+00:00,4.125,107.625,0.2363,NOAA_ERDDAP,0.6824,0.1705
2023-03-05 00:00:00+00:00,4.125,108.125,0.2388,NOAA_ERDDAP,0.8974000000000001,0.1052
2023-03-05 00:00:00+00:00,4.125,108.625,0.251,NOAA_ERDDAP,0.5524,0.2108
2023-03-05 00:00:00+00:00,4.125,109.125,0.2745,NOAA_ERDDAP,0.2553,-0.1876
2023-03-05 00:00:00+00:00,4.125,109.625,0.233,NOAA_ERDDAP,0.5699000000000001,-0.645
2023-03-05 00:00:00+00:00,4.125,110.125,0.1973,NOAA_ERDDAP,0.7141000000000001,-0.2805
2023-03-05 00:00:00+00:00,4.125,118.125,0.4219,NOAA_ERDDAP,,0.3006
2023-03-05 00:00:00+00:00,4.125,118.625,0.1543,NOAA_ERDDAP,-4.891500000000001,-0.4849
2023-03-05 00:00:00+00:00,4.125,119.125,0.1919,NOAA_ERDDAP,-1.4049,0.2548
2023-03-05 00:00:00+00:00,4.125,119.625,0.2011,NOAA_ERDDAP,-0.0512,-1.1651
2023-03-05 00:00:00+00:00,4.125,120.125,0.1505,NOAA_ERDDAP,1.6249,-0.3188
2023-03-05 00:00:00+00:00,4.125,120.625,0.099,NOAA_ERDDAP,1.8715,-0.0637
2023-03-05 00:00:00+00:00,4.125,121.125,0.1803,NOAA_ERDDAP,1.9116,0.1568
2023-03-05 00:00:00+00:00,4.125,121.625,0.1656,NOAA_ERDDAP,0.8946000000000001,0.7738
2023-03-05 00:00:00+00:00,4.125,122.125,0.1895,NOAA_ERDDAP,0.5495,0.3527
2023-03-05 00:00:00+00:00,4.125,122.625,0.2598,NOAA_ERDDAP,0.7814,0.0562
2023-03-05 00:00:00+00:00,4.125,123.125,0.2369,NOAA_ERDDAP,0.6846,-0.3534
2023-03-05 00:00:00+00:00,4.125,123.625,0.2238,NOAA_ERDDAP,-0.1283,-0.1392
2023-03-05 00:00:00+00:00,4.125,124.125,0.2111,NOAA_ERDDAP,-0.3773,-0.7613000000000001
2023-03-05 00:00:00+00:00,4.125,124.125,0.2111,NOAA_ERDDAP,-0.3773,-0.7613000000000001
2023-03-05 00:00:00+00:00,4.125,124.125,0.2111,NOAA_ERDDAP,-0.3773,-0.7613000000000001
2023-03-05 00:00:00+00:00,4.125,124.125,0.2111,NOAA_ERDDAP,-0.3773,-0.7613000000000001
2023-03-05 00:00:00+00:00,4.125,124.125,0.2111,NOAA_ERDDAP,-0.3773,-0.7613000000000001
2023-03-05 00:00:00+00:00,4.125,124.125,0.2111,NOAA_ERDDAP,-0.3773,-0.7613000000000001
2023-03-05 00:00:00+00:00,4.125,124.125,0.2111,NOAA_ERDDAP,-0.3773,-0.7613000000000001
2023-03-05 00:00:00+00:00,4.125,124.125,0.2111,NOAA_ERDDAP,-0.3773,-0.7613000000000001
2023-03-05 00:00:00+00:00,4.125,124.625,0.1569,NOAA_ERDDAP,0.1258,-0.4744
2023-03-05 00:00:00+00:00,4.125,124.625,0.1569,NOAA_ERDDAP,0.1258,-0.4744
2023-03-05 00:00:00+00:00,4.125,124.625,0.1569,NOAA_ERDDAP,0.1258,-0.4744
2023-03-05 00:00:00+00:00,4.125,124.625,0.1569,NOAA_ERDDAP,0.1258,-0.4744
2023-03-05 00:00:00+00:00,4.125,124.625,0.1569,NOAA_ERDDAP,0.1258,-0.4744
2023-03-05 00:00:00+00:00,4.125,124.625,0.1569,NOAA_ERDDAP,0.1258,-0.4744
2023-03-05 00:00:00+00:00,4.125,124.625,0.1569,NOAA_ERDDAP,0.1258,-0.4744
2023-03-05 00:00:00+00:00,4.125,124.625,0.1569,NOAA_ERDDAP,0.1258,-0.4744
2023-03-05 00:00:00+00:00,4.125,125.125,0.1578,NOAA_ERDDAP,-0.2908,-0.5678000000000001
2023-03-05 00:00:00+00:00,4.125,125.125,0.1578,NOAA_ERDDAP,-0.2908,-0.5678000000000001
2023-03-05 00:00:00+00:00,4.125,125.125,0.1578,NOAA_ERDDAP,-0.2908,-0.5678000000000001
2023-03-05 00:00:00+00:00,4.125,125.125,0.1578,NOAA_ERDDAP,-0.2908,-0.5678000000000001
2023-03-05 00:00:00+00:00,4.125,125.125,0.1578,NOAA_ERDDAP,-0.2908,-0.5678000000000001
2023-03-05 00:00:00+00:00,4.125,125.125,0.1578,NOAA_ERDDAP,-0.2908,-0.5678000000000001
2023-03-05 00:00:00+00:00,4.125,125.125,0.1578,NOAA_ERDDAP,-0.2908,-0.5678000000000001
2023-03-05 00:00:00+00:00,4.125,125.125,0.1578,NOAA_ERDDAP,-0.2908,-0.5678000000000001
2023-03-05 00:00:00+00:00,4.125,125.625,0.1731,NOAA_ERDDAP,0.0376,0.9055
2023-03-05 00:00:00+00:00,4.125,125.625,0.1731,NOAA_ERDDAP,0.0376,0.9055
2023-03-05 00:00:00+00:00,4.125,125.625,0.1731,NOAA_ERDDAP,0.0376,0.9055
2023-03-05 00:00:00+00:00,4.125,125.625,0.1731,NOAA_ERDDAP,0.0376,0.9055
2023-03-05 00:00:00+00:00,4.125,125.625,0.1731,NOAA_ERDDAP,0.0376,0.9055
2023-03-05 00:00:00+00:00,4.125,125.625,0.1731,NOAA_ERDDAP,0.0376,0.9055
2023-03-05 00:00:00+00:00,4.125,125.625,0.1731,NOAA_ERDDAP,0.0376,0.9055
2023-03-05 00:00:00+00:00,4.125,125.625,0.1731,NOAA_ERDDAP,0.0376,0.9055
2023-03-05 00:00:00+00:00,4.125,126.125,0.2219,NOAA_ERDDAP,0.3438,-0.2337
2023-03-05 00:00:00+00:00,4.125,126.125,0.2219,NOAA_ERDDAP,0.3438,-0.2337
2023-03-05 00:00:00+00:00,4.125,126.125,0.2219,NOAA_ERDDAP,0.3438,-0.2337
2023-03-05 00:00:00+00:00,4.125,126.125,0.2219,NOAA_ERDDAP,0.3438,-0.2337
2023-03-05 00:00:00+00:00,4.125,126.125,0.2219,NOAA_ERDDAP,0.3438,-0.2337
2023-03-05 00:00:00+00:00,4.125,126.125,0.2219,NOAA_ERDDAP,0.3438,-0.2337
2023-03-05 00:00:00+00:00,4.125,126.125,0.2219,NOAA_ERDDAP,0.3438,-0.2337
2023-03-05 00:00:00+00:00,4.125,126.125,0.2219,NOAA_ERDDAP,0.3438,-0.2337
2023-03-05 00:00:00+00:00,4.125,126.625,0.212,NOAA_ERDDAP,0.8428,0.157
2023-03-05 00:00:00+00:00,4.125,126.625,0.212,NOAA_ERDDAP,0.8428,0.157
2023-03-05 00:00:00+00:00,4.125,126.625,0.212,NOAA_ERDDAP,0.8428,0.157
2023-03-05 00:00:00+00:00,4.125,126.625,0.212,NOAA_ERDDAP,0.8428,0.157
2023-03-05 00:00:00+00:00,4.125,126.625,0.212,NOAA_ERDDAP,0.8428,0.157
2023-03-05 00:00:00+00:00,4.125,126.625,0.212,NOAA_ERDDAP,0.8428,0.157
2023-03-05 00:00:00+00:00,4.125,126.625,0.212,NOAA_ERDDAP,0.8428,0.157
2023-03-05 00:00:00+00:00,4.125,126.625,0.212,NOAA_ERDDAP,0.8428,0.157
2023-03-05 00:00:00+00:00,4.125,127.125,0.2502,NOAA_ERDDAP,0.237,-0.3781
2023-03-05 00:00:00+00:00,4.125,127.125,0.2502,NOAA_ERDDAP,0.237,-0.3781
2023-03-05 00:00:00+00:00,4.125,127.125,0.2502,NOAA_ERDDAP,0.237,-0.3781
2023-03-05 00:00:00+00:00,4.125,127.125,0.2502,NOAA_ERDDAP,0.237,-0.3781
2023-03-05 00:00:00+00:00,4.125,127.125,0.2502,NOAA_ERDDAP,0.237,-0.3781
2023-03-05 00:00:00+00:00,4.125,127.125,0.2502,NOAA_ERDDAP,0.237,-0.3781
2023-03-05 00:00:00+00:00,4.125,127.125,0.2502,NOAA_ERDDAP,0.237,-0.3781
2023-03-05 00:00:00+00:00,4.125,127.125,0.2502,NOAA_ERDDAP,0.237,-0.3781
2023-03-05 00:00:00+00:00,4.125,127.625,0.2252,NOAA_ERDDAP,0.5237,0.364
2023-03-05 00:00:00+00:00,4.125,127.625,0.2252,NOAA_ERDDAP,0.5237,0.364
2023-03-05 00:00:00+00:00,4.125,127.625,0.2252,NOAA_ERDDAP,0.5237,0.364
2023-03-05 00:00:00+00:00,4.125,127.625,0.2252,NOAA_ERDDAP,0.5237,0.364
2023-03-05 00:00:00+00:00,4.125,127.625,0.2252,NOAA_ERDDAP,0.5237,0.364
2023-03-05 00:00:00+00:00,4.125,127.625,0.2252,NOAA_ERDDAP,0.5237,0.364
2023-03-05 00:00:00+00:00,4.125,127.625,0.2252,NOAA_ERDDAP,0.5237,0.364
2023-03-05 00:00:00+00:00,4.125,127.625,0.2252,NOAA_ERDDAP,0.5237,0.364
2023-03-05 00:00:00+00:00,4.125,128.125,0.2314,NOAA_ERDDAP,0.7915000000000001,0.5122
2023-03-05 00:00:00+00:00,4.125,128.125,0.2314,NOAA_ERDDAP,0.7915000000000001,0.5122
2023-03-05 00:00:00+00:00,4.125,128.125,0.2314,NOAA_ERDDAP,0.7915000000000001,0.5122
2023-03-05 00:00:00+00:00,4.125,128.125,0.2314,NOAA_ERDDAP,0.7915000000000001,0.5122
2023-03-05 00:00:00+00:00,4.125,128.125,0.2314,NOAA_ERDDAP,0.7915000000000001,0.5122
2023-03-05 00:00:00+00:00,4.125,128.125,0.2314,NOAA_ERDDAP,0.7915000000000001,0.5122
2023-03-05 00:00:00+00:00,4.125,128.125,0.2314,NOAA_ERDDAP,0.7915000000000001,0.5122
2023-03-05 00:00:00+00:00,4.125,128.125,0.2314,NOAA_ERDDAP,0.7915000000000001,0.5122
2023-03-05 00:00:00+00:00,4.125,128.625,0.2431,NOAA_ERDDAP,0.0827,0.4939
2023-03-05 00:00:00+00:00,4.125,129.125,0.232,NOAA_ERDDAP,-0.1361,0.1134
2023-03-05 00:00:00+00:00,4.125,129.625,0.2137,NOAA_ERDDAP,-0.0897,-0.0238
2023-03-05 00:00:00+00:00,4.125,130.125,0.19,NOAA_ERDDAP,-0.2437,-0.1768
2023-03-05 00:00:00+00:00,4.125,130.625,0.1795,NOAA_ERDDAP,-0.6049,-0.375
2023-03-05 00:00:00+00:00,4.125,131.125,0.1634,NOAA_ERDDAP,-0.5,-0.2293
2023-03-05 00:00:00+00:00,4.125,131.625,0.1706,NOAA_ERDDAP,-0.3294,0.1265
2023-03-05 00:00:00+00:00,4.125,132.125,0.1768,NOAA_ERDDAP,-0.1966,0.0269
2023-03-05 00:00:00+00:00,4.625,95.125,0.1454,NOAA_ERDDAP,-0.4224,-0.0401
2023-03-05 00:00:00+00:00,4.625,95.625,0.1177,NOAA_ERDDAP,-0.047,-0.4074
2023-03-05 00:00:00+00:00,4.625,98.125,-0.1425,NOAA_ERDDAP,0.0284,0.0157
2023-03-05 00:00:00+00:00,4.625,98.625,-0.1449,NOAA_ERDDAP,-0.3878,-0.037
2023-03-05 00:00:00+00:00,4.625,99.125,-0.1323,NOAA_ERDDAP,-0.0462,0.6167
2023-03-05 00:00:00+00:00,4.625,99.625,-0.0789,NOAA_ERDDAP,-0.4555,0.5397000000000001
2023-03-05 00:00:00+00:00,4.625,100.125,-0.0436,NOAA_ERDDAP,-0.3195,0.6233000000000001
2023-03-05 00:00:00+00:00,4.625,100.625,-0.0009000000000000001,NOAA_ERDDAP,-2.9033,0.3801
2023-03-05 00:00:00+00:00,4.625,103.625,0.2472,NOAA_ERDDAP,0.2711,-0.005
2023-03-05 00:00:00+00:00,4.625,104.125,0.258,NOAA_ERDDAP,0.042,0.0391
2023-03-05 00:00:00+00:00,4.625,104.125,0.258,NOAA_ERDDAP,0.042,0.0391
2023-03-05 00:00:00+00:00,4.625,104.125,0.258,NOAA_ERDDAP,0.042,0.0391
2023-03-05 00:00:00+00:00,4.625,104.125,0.258,NOAA_ERDDAP,0.042,0.0391
2023-03-05 00:00:00+00:00,4.625,104.125,0.258,NOAA_ERDDAP,0.042,0.0391
2023-03-05 00:00:00+00:00,4.625,104.125,0.258,NOAA_ERDDAP,0.042,0.0391
2023-03-05 00:00:00+00:00,4.625,104.125,0.258,NOAA_ERDDAP,0.042,0.0391
2023-03-05 00:00:00+00:00,4.625,104.125,0.258,NOAA_ERDDAP,0.042,0.0391
2023-03-05 00:00:00+00:00,4.625,104.625,0.2893,NOAA_ERDDAP,-0.0426,0.4244
2023-03-05 00:00:00+00:00,4.625,105.125,0.3516,NOAA_ERDDAP,0.2109,0.4965
2023-03-05 00:00:00+00:00,4.625,105.625,0.3183,NOAA_ERDDAP,0.4379,-0.8558
2023-03-05 00:00:00+00:00,4.625,106.125,0.2578,NOAA_ERDDAP,0.1521,-1.181
2023-03-05 00:00:00+00:00,4.625,106.625,0.2352,NOAA_ERDDAP,-0.2376,-0.3851
2023-03-05 00:00:00+00:00,4.625,107.125,0.2306,NOAA_ERDDAP,0.7243,-0.1665
2023-03-05 00:00:00+00:00,4.625,107.625,0.2155,NOAA_ERDDAP,0.5092,0.0431
2023-03-05 00:00:00+00:00,4.625,108.125,0.1955,NOAA_ERDDAP,0.3478,0.4348
2023-03-05 00:00:00+00:00,4.625,108.625,0.2277,NOAA_ERDDAP,0.4496,0.1163
2023-03-05 00:00:00+00:00,4.625,109.125,0.2384,NOAA_ERDDAP,0.6494,-0.5138
2023-03-05 00:00:00+00:00,4.625,109.625,0.1892,NOAA_ERDDAP,0.6567000000000001,-0.2664
2023-03-05 00:00:00+00:00,4.625,110.125,0.1439,NOAA_ERDDAP,0.7249,-0.8812000000000001
2023-03-05 00:00:00+00:00,4.625,118.625,1.0356,NOAA_ERDDAP,,0.1202
2023-03-05 00:00:00+00:00,4.625,119.125,0.4869,NOAA_ERDDAP,,-4.7724
2023-03-05 00:00:00+00:00,4.625,119.625,0.185,NOAA_ERDDAP,-0.4825,-3.4985000000000004
2023-03-05 00:00:00+00:00,4.625,120.125,0.0748,NOAA_ERDDAP,0.0277,-1.0785
2023-03-05 00:00:00+00:00,4.625,120.625,0.06,NOAA_ERDDAP,0.2705,0.0067
2023-03-05 00:00:00+00:00,4.625,121.125,0.0673,NOAA_ERDDAP,1.0271,0.4262
2023-03-05 00:00:00+00:00,4.625,121.625,0.1162,NOAA_ERDDAP,1.9729,0.5765
2023-03-05 00:00:00+00:00,4.625,122.125,0.1432,NOAA_ERDDAP,1.1343,1.0392
2023-03-05 00:00:00+00:00,4.625,122.625,0.1743,NOAA_ERDDAP,0.6288,0.2907
2023-03-05 00:00:00+00:00,4.625,123.125,0.1997,NOAA_ERDDAP,-0.0786,0.5559000000000001
2023-03-05 00:00:00+00:00,4.625,123.625,0.2283,NOAA_ERDDAP,-0.4623,-0.3634
2023-03-05 00:00:00+00:00,4.625,124.125,0.2196,NOAA_ERDDAP,-0.1537,-0.5659000000000001
2023-03-05 00:00:00+00:00,4.625,124.625,0.1687,NOAA_ERDDAP,0.0994,-1.0510000000000002
2023-03-05 00:00:00+00:00,4.625,125.125,0.1435,NOAA_ERDDAP,0.2507,-0.4567
2023-03-05 00:00:00+00:00,4.625,125.625,0.1766,NOAA_ERDDAP,1.12,0.1835
2023-03-05 00:00:00+00:00,4.625,126.125,0.1913,NOAA_ERDDAP,0.322,0.1409
2023-03-05 00:00:00+00:00,4.625,126.625,0.2301,NOAA_ERDDAP,-0.3289,-0.0915
2023-03-05 00:00:00+00:00,4.625,127.125,0.228,NOAA_ERDDAP,0.8479,-0.0799
2023-03-05 00:00:00+00:00,4.625,127.625,0.1907,NOAA_ERDDAP,-0.0903,-0.1029
2023-03-05 00:00:00+00:00,4.625,128.125,0.1797,NOAA_ERDDAP,0.2311,0.8765000000000001
2023-03-05 00:00:00+00:00,5.125,95.125,0.1348,NOAA_ERDDAP,0.4611,0.2986
2023-03-05 00:00:00+00:00,5.125,97.625,-0.1168,NOAA_ERDDAP,-0.2654,-0.1008
2023-03-05 00:00:00+00:00,5.125,98.125,-0.1549,NOAA_ERDDAP,-0.064,-0.3817
2023-03-05 00:00:00+00:00,5.125,98.625,-0.1284,NOAA_ERDDAP,-0.2491,0.7891
2023-03-05 00:00:00+00:00,5.125,99.125,-0.0892,NOAA_ERDDAP,-0.6444000000000001,0.6387
2023-03-05 00:00:00+00:00,5.125,99.625,-0.0469,NOAA_ERDDAP,-0.6835,0.6402
2023-03-05 00:00:00+00:00,5.125,100.125,-0.0319,NOAA_ERDDAP,-1.2676,1.4482000000000002
2023-03-05 00:00:00+00:00,5.125,103.625,0.2392,NOAA_ERDDAP,0.3191,-0.4601
2023-03-05 00:00:00+00:00,5.125,104.125,0.2375,NOAA_ERDDAP,0.6115,-0.0562
2023-03-05 00:00:00+00:00,5.125,104.125,0.2375,NOAA_ERDDAP,0.6115,-0.0562
2023-03-05 00:00:00+00:00,5.125,104.125,0.2375,NOAA_ERDDAP,0.6115,-0.0562
2023-03-05 00:00:00+00:00,5.125,104.125,0.2375,NOAA_ERDDAP,0.6115,-0.0562
2023-03-05 00:00:00+00:00,5.125,104.125,0.2375,NOAA_ERDDAP,0.6115,-0.0562
2023-03-05 00:00:00+00:00,5.125,104.125,0.2375,NOAA_ERDDAP,0.6115,-0.0562
2023-03-05 00:00:00+00:00,5.125,104.125,0.2375,NOAA_ERDDAP,0.6115,-0.0562
2023-03-05 00:00:00+00:00,5.125,104.125,0.2375,NOAA_ERDDAP,0.6115,-0.0562
2023-03-05 00:00:00+00:00,5.125,104.625,0.2681,NOAA_ERDDAP,0.3867,0.8437
2023-03-05 00:00:00+00:00,5.125,105.125,0.3699,NOAA_ERDDAP,-0.1747,0.2937
2023-03-05 00:00:00+00:00,5.125,105.625,0.3152,NOAA_ERDDAP,-0.2568,-0.4703
2023-03-05 00:00:00+00:00,5.125,106.125,0.2526,NOAA_ERDDAP,0.0603,-1.2486000000000002
2023-03-05 00:00:00+00:00,5.125,106.625,0.2244,NOAA_ERDDAP,-0.0688,0.0647
2023-03-05 00:00:00+00:00,5.125,107.125,0.1769,NOAA_ERDDAP,0.0493,-0.2234
2023-03-05 00:00:00+00:00,5.125,107.625,0.1971,NOAA_ERDDAP,-0.2967,-0.3863
2023-03-05 00:00:00+00:00,5.125,108.125,0.1891,NOAA_ERDDAP,0.16,0.1917
2023-03-05 00:00:00+00:00,5.125,108.625,0.2105,NOAA_ERDDAP,0.3029,-0.0602
2023-03-05 00:00:00+00:00,5.125,109.125,0.1955,NOAA_ERDDAP,0.6286,-0.4925
2023-03-05 00:00:00+00:00,5.125,109.625,0.1568,NOAA_ERDDAP,0.422,-0.16
2023-03-05 00:00:00+00:00,5.125,110.125,0.1146,NOAA_ERDDAP,0.4043,-0.7709
2023-03-05 00:00:00+00:00,5.125,119.125,1.1024,NOAA_ERDDAP,,-1.0327
2023-03-05 00:00:00+00:00,5.125,119.625,0.2521,NOAA_ERDDAP,-1.1848,-3.7334
2023-03-05 00:00:00+00:00,5.125,120.125,0.1619,NOAA_ERDDAP,-0.5816,-1.1876
2023-03-05 00:00:00+00:00,5.125,120.625,0.1157,NOAA_ERDDAP,-0.7246,-1.0734
2023-03-05 00:00:00+00:00,5.125,121.125,0.0237,NOAA_ERDDAP,0.2332,-0.7083
2023-03-05 00:00:00+00:00,5.125,121.625,0.0454,NOAA_ERDDAP,0.7833,0.4764
2023-03-05 00:00:00+00:00,5.125,122.125,0.0851,NOAA_ERDDAP,0.6075,0.8915000000000001
2023-03-05 00:00:00+00:00,5.125,122.625,0.1298,NOAA_ERDDAP,0.9635,0.3744
2023-03-05 00:00:00+00:00,5.125,123.125,0.1637,NOAA_ERDDAP,0.8054,0.8541000000000001
2023-03-05 00:00:00+00:00,5.125,123.625,0.2051,NOAA_ERDDAP,0.7977000000000001,0.1359
2023-03-05 00:00:00+00:00,5.125,124.125,0.1752,NOAA_ERDDAP,0.9264,-1.145
2023-03-05 00:00:00+00:00,5.125,124.625,0.1189,NOAA_ERDDAP,1.0594,-1.0027
2023-03-05 00:00:00+00:00,5.125,125.125,0.1164,NOAA_ERDDAP,0.8873000000000001,0.0879
2023-03-05 00:00:00+00:00,5.125,125.625,0.1137,NOAA_ERDDAP,0.6991,-0.1871
2023-03-05 00:00:00+00:00,5.125,126.125,0.1971,NOAA_ERDDAP,0.553,0.9115
2023-03-05 00:00:00+00:00,5.125,126.625,0.185,NOAA_ERDDAP,0.0187,-0.3594
2023-03-05 00:00:00+00:00,5.125,127.125,0.1912,NOAA_ERDDAP,-0.2085,-0.5443
2023-03-05 00:00:00+00:00,5.125,127.625,0.1419,NOAA_ERDDAP,-0.0531,0.4505
2023-03-05 00:00:00+00:00,5.125,128.125,0.1574,NOAA_ERDDAP,0.0983,0.5873
2023-03-05 00:00:00+00:00,5.625,95.125,0.0729,NOAA_ERDDAP,0.5408000000000001,0.0144
2023-03-05 00:00:00+00:00,5.625,95.625,0.0558,NOAA_ERDDAP,0.1341,-0.6517000000000001
2023-03-05 00:00:00+00:00,5.625,96.125,-0.0093,NOAA_ERDDAP,0.118,-0.3444
2023-03-05 00:00:00+00:00,5.625,96.625,-0.0572,NOAA_ERDDAP,0.0577,-0.2427
2023-03-05 00:00:00+00:00,5.625,97.125,-0.1122,NOAA_ERDDAP,-0.2551,-0.6195
2023-03-05 00:00:00+00:00,5.625,97.625,-0.1429,NOAA_ERDDAP,0.1357,0.0425
2023-03-05 00:00:00+00:00,5.625,98.125,-0.1487,NOAA_ERDDAP,-0.0609,-0.2229
2023-03-05 00:00:00+00:00,5.625,98.625,-0.1221,NOAA_ERDDAP,-0.1531,0.8082
2023-03-05 00:00:00+00:00,5.625,99.125,-0.0557,NOAA_ERDDAP,-0.3255,0.6762
2023-03-05 00:00:00+00:00,5.625,99.625,0.0065,NOAA_ERDDAP,-0.5285000000000001,0.6402
2023-03-05 00:00:00+00:00,5.625,100.125,0.0678,NOAA_ERDDAP,-0.3907,1.9506
2023-03-05 00:00:00+00:00,5.625,103.125,0.2729,NOAA_ERDDAP,0.0566,-1.4328
2023-03-05 00:00:00+00:00,5.625,103.625,0.2429,NOAA_ERDDAP,-0.3371,-0.4911
2023-03-05 00:00:00+00:00,5.625,104.125,0.2147,NOAA_ERDDAP,-0.3126,-0.0244
2023-03-05 00:00:00+00:00,5.625,104.125,0.2147,NOAA_ERDDAP,-0.3126,-0.0244
2023-03-05 00:00:00+00:00,5.625,104.125,0.2147,NOAA_ERDDAP,-0.3126,-0.0244
2023-03-05 00:00:00+00:00,5.625,104.125,0.2147,NOAA_ERDDAP,-0.3126,-0.0244
2023-03-05 00:00:00+00:00,5.625,104.125,0.2147,NOAA_ERDDAP,-0.3126,-0.0244
2023-03-05 00:00:00+00:00,5.625,104.125,0.2147,NOAA_ERDDAP,-0.3126,-0.0244
2023-03-05 00:00:00+00:00,5.625,104.125,0.2147,NOAA_ERDDAP,-0.3126,-0.0244
2023-03-05 00:00:00+00:00,5.625,104.125,0.2147,NOAA_ERDDAP,-0.3126,-0.0244
2023-03-05 00:00:00+00:00,5.625,104.625,0.25,NOAA_ERDDAP,-0.2471,0.6618
2023-03-05 00:00:00+00:00,5.625,105.125,0.31,NOAA_ERDDAP,0.5085000000000001,0.2938
2023-03-05 00:00:00+00:00,5.625,105.625,0.3151,NOAA_ERDDAP,0.0203,-0.4971
2023-03-05 00:00:00+00:00,5.625,106.125,0.2601,NOAA_ERDDAP,-0.1405,-0.5981000000000001
2023-03-05 00:00:00+00:00,5.625,106.625,0.2388,NOAA_ERDDAP,-0.0497,-0.7144
2023-03-05 00:00:00+00:00,5.625,107.125,0.1803,NOAA_ERDDAP,-0.1935,-0.613
