time,latitude,longitude,ssh_m,source,u_current_ms,v_current_ms
2025-11-15 00:00:00+00:00,-4.875,102.125,0.3274,NOAA_ERDDAP,0.4747,0.029
2025-11-15 00:00:00+00:00,-4.875,102.125,0.3274,NOAA_ERDDAP,0.4747,0.029
2025-11-15 00:00:00+00:00,-4.875,102.625,0.3445,NOAA_ERDDAP,-0.0944,-0.4814
2025-11-15 00:00:00+00:00,-4.875,102.625,0.3445,NOAA_ERDDAP,-0.0944,-0.4814
2025-11-15 00:00:00+00:00,-4.875,102.625,0.3445,NOAA_ERDDAP,-0.0944,-0.4814
2025-11-15 00:00:00+00:00,-4.875,102.625,0.3445,NOAA_ERDDAP,-0.0944,-0.4814
2025-11-15 00:00:00+00:00,-4.875,102.625,0.3445,NOAA_ERDDAP,-0.0944,-0.4814
2025-11-15 00:00:00+00:00,-4.875,102.625,0.3445,NOAA_ERDDAP,-0.0944,-0.4814
2025-11-15 00:00:00+00:00,-4.875,102.625,0.3445,NOAA_ERDDAP,-0.0944,-0.4814
2025-11-15 00:00:00+00:00,-4.875,102.625,0.3445,NOAA_ERDDAP,-0.0944,-0.4814
2025-11-15 00:00:00+00:00,-4.875,103.125,0.3772,NOAA_ERDDAP,0.2905,0.0754
2025-11-15 00:00:00+00:00,-4.875,103.125,0.3772,NOAA_ERDDAP,0.2905,0.0754
2025-11-15 00:00:00+00:00,-4.875,103.125,0.3772,NOAA_ERDDAP,0.2905,0.0754
2025-11-15 00:00:00+00:00,-4.875,103.125,0.3772,NOAA_ERDDAP,0.2905,0.0754
2025-11-15 00:00:00+00:00,-4.875,103.125,0.3772,NOAA_ERDDAP,0.2905,0.0754
2025-11-15 00:00:00+00:00,-4.875,103.125,0.3772,NOAA_ERDDAP,0.2905,0.0754
2025-11-15 00:00:00+00:00,-4.875,103.125,0.3772,NOAA_ERDDAP,0.2905,0.0754
2025-11-15 00:00:00+00:00,-4.875,103.125,0.3772,NOAA_ERDDAP,0.2905,0.0754
2025-11-15 00:00:00+00:00,-4.875,103.625,0.4191,NOAA_ERDDAP,-0.79,0.1168
2025-11-15 00:00:00+00:00,-4.875,103.625,0.4191,NOAA_ERDDAP,-0.79,0.1168
2025-11-15 00:00:00+00:00,-4.875,103.625,0.4191,NOAA_ERDDAP,-0.79,0.1168
2025-11-15 00:00:00+00:00,-4.875,103.625,0.4191,NOAA_ERDDAP,-0.79,0.1168
2025-11-15 00:00:00+00:00,-4.875,103.625,0.4191,NOAA_ERDDAP,-0.79,0.1168
2025-11-15 00:00:00+00:00,-4.875,103.625,0.4191,NOAA_ERDDAP,-0.79,0.1168
2025-11-15 00:00:00+00:00,-4.875,103.625,0.4191,NOAA_ERDDAP,-0.79,0.1168
2025-11-15 00:00:00+00:00,-4.875,103.625,0.4191,NOAA_ERDDAP,-0.79,0.1168
2025-11-15 00:00:00+00:00,-4.875,106.125,0.2464,NOAA_ERDDAP,-0.3291,1.4171
2025-11-15 00:00:00+00:00,-4.875,106.125,0.2464,NOAA_ERDDAP,-0.3291,1.4171
2025-11-15 00:00:00+00:00,-4.875,106.125,0.2464,NOAA_ERDDAP,-0.3291,1.4171
2025-11-15 00:00:00+00:00,-4.875,106.125,0.2464,NOAA_ERDDAP,-0.3291,1.4171
2025-11-15 00:00:00+00:00,-4.875,106.125,0.2464,NOAA_ERDDAP,-0.3291,1.4171
2025-11-15 00:00:00+00:00,-4.875,106.125,0.2464,NOAA_ERDDAP,-0.3291,1.4171
2025-11-15 00:00:00+00:00,-4.875,106.125,0.2464,NOAA_ERDDAP,-0.3291,1.4171
2025-11-15 00:00:00+00:00,-4.875,106.125,0.2464,NOAA_ERDDAP,-0.3291,1.4171
2025-11-15 00:00:00+00:00,-4.875,106.625,0.1752,NOAA_ERDDAP,0.0749,-0.1044
2025-11-15 00:00:00+00:00,-4.875,106.625,0.1752,NOAA_ERDDAP,0.0749,-0.1044
2025-11-15 00:00:00+00:00,-4.875,106.625,0.1752,NOAA_ERDDAP,0.0749,-0.1044
2025-11-15 00:00:00+00:00,-4.875,106.625,0.1752,NOAA_ERDDAP,0.0749,-0.1044
2025-11-15 00:00:00+00:00,-4.875,106.625,0.1752,NOAA_ERDDAP,0.0749,-0.1044
2025-11-15 00:00:00+00:00,-4.875,106.625,0.1752,NOAA_ERDDAP,0.0749,-0.1044
2025-11-15 00:00:00+00:00,-4.875,106.625,0.1752,NOAA_ERDDAP,0.0749,-0.1044
2025-11-15 00:00:00+00:00,-4.875,106.625,0.1752,NOAA_ERDDAP,0.0749,-0.1044
2025-11-15 00:00:00+00:00,-4.875,107.125,0.1844,NOAA_ERDDAP,0.1964,-0.2314
2025-11-15 00:00:00+00:00,-4.875,107.125,0.1844,NOAA_ERDDAP,0.1964,-0.2314
2025-11-15 00:00:00+00:00,-4.875,107.125,0.1844,NOAA_ERDDAP,0.1964,-0.2314
2025-11-15 00:00:00+00:00,-4.875,107.125,0.1844,NOAA_ERDDAP,0.1964,-0.2314
2025-11-15 00:00:00+00:00,-4.875,107.125,0.1844,NOAA_ERDDAP,0.1964,-0.2314
2025-11-15 00:00:00+00:00,-4.875,107.125,0.1844,NOAA_ERDDAP,0.1964,-0.2314
2025-11-15 00:00:00+00:00,-4.875,107.125,0.1844,NOAA_ERDDAP,0.1964,-0.2314
2025-11-15 00:00:00+00:00,-4.875,107.125,0.1844,NOAA_ERDDAP,0.1964,-0.2314
2025-11-15 00:00:00+00:00,-4.875,107.625,0.2053,NOAA_ERDDAP,0.2672,-0.1238
2025-11-15 00:00:00+00:00,-4.875,107.625,0.2053,NOAA_ERDDAP,0.2672,-0.1238
2025-11-15 00:00:00+00:00,-4.875,107.625,0.2053,NOAA_ERDDAP,0.2672,-0.1238
2025-11-15 00:00:00+00:00,-4.875,107.625,0.2053,NOAA_ERDDAP,0.2672,-0.1238
2025-11-15 00:00:00+00:00,-4.875,107.625,0.2053,NOAA_ERDDAP,0.2672,-0.1238
2025-11-15 00:00:00+00:00,-4.875,107.625,0.2053,NOAA_ERDDAP,0.2672,-0.1238
2025-11-15 00:00:00+00:00,-4.875,107.625,0.2053,NOAA_ERDDAP,0.2672,-0.1238
2025-11-15 00:00:00+00:00,-4.875,107.625,0.2053,NOAA_ERDDAP,0.2672,-0.1238
2025-11-15 00:00:00+00:00,-4.875,108.125,0.1967,NOAA_ERDDAP,0.3519,0.1607
2025-11-15 00:00:00+00:00,-4.875,108.125,0.1967,NOAA_ERDDAP,0.3519,0.1607
2025-11-15 00:00:00+00:00,-4.875,108.125,0.1967,NOAA_ERDDAP,0.3519,0.1607
2025-11-15 00:00:00+00:00,-4.875,108.125,0.1967,NOAA_ERDDAP,0.3519,0.1607
2025-11-15 00:00:00+00:00,-4.875,108.125,0.1967,NOAA_ERDDAP,0.3519,0.1607
2025-11-15 00:00:00+00:00,-4.875,108.125,0.1967,NOAA_ERDDAP,0.3519,0.1607
2025-11-15 00:00:00+00:00,-4.875,108.125,0.1967,NOAA_ERDDAP,0.3519,0.1607
2025-11-15 00:00:00+00:00,-4.875,108.125,0.1967,NOAA_ERDDAP,0.3519,0.1607
2025-11-15 00:00:00+00:00,-4.875,108.625,0.1793,NOAA_ERDDAP,0.294,0.2893
2025-11-15 00:00:00+00:00,-4.875,108.625,0.1793,NOAA_ERDDAP,0.294,0.2893
2025-11-15 00:00:00+00:00,-4.875,108.625,0.1793,NOAA_ERDDAP,0.294,0.2893
2025-11-15 00:00:00+00:00,-4.875,108.625,0.1793,NOAA_ERDDAP,0.294,0.2893
2025-11-15 00:00:00+00:00,-4.875,108.625,0.1793,NOAA_ERDDAP,0.294,0.2893
2025-11-15 00:00:00+00:00,-4.875,108.625,0.1793,NOAA_ERDDAP,0.294,0.2893
2025-11-15 00:00:00+00:00,-4.875,108.625,0.1793,NOAA_ERDDAP,0.294,0.2893
2025-11-15 00:00:00+00:00,-4.875,108.625,0.1793,NOAA_ERDDAP,0.294,0.2893
2025-11-15 00:00:00+00:00,-4.875,109.125,0.1539,NOAA_ERDDAP,0.2125,0.237
2025-11-15 00:00:00+00:00,-4.875,109.125,0.1539,NOAA_ERDDAP,0.2125,0.237
2025-11-15 00:00:00+00:00,-4.875,109.125,0.1539,NOAA_ERDDAP,0.2125,0.237
2025-11-15 00:00:00+00:00,-4.875,109.125,0.1539,NOAA_ERDDAP,0.2125,0.237
2025-11-15 00:00:00+00:00,-4.875,109.125,0.1539,NOAA_ERDDAP,0.2125,0.237
2025-11-15 00:00:00+00:00,-4.875,109.125,0.1539,NOAA_ERDDAP,0.2125,0.237
2025-11-15 00:00:00+00:00,-4.875,109.125,0.1539,NOAA_ERDDAP,0.2125,0.237
2025-11-15 00:00:00+00:00,-4.875,109.125,0.1539,NOAA_ERDDAP,0.2125,0.237
2025-11-15 00:00:00+00:00,-4.875,109.625,0.1356,NOAA_ERDDAP,0.2139,-0.3978
2025-11-15 00:00:00+00:00,-4.875,109.625,0.1356,NOAA_ERDDAP,0.2139,-0.3978
2025-11-15 00:00:00+00:00,-4.875,109.625,0.1356,NOAA_ERDDAP,0.2139,-0.3978
2025-11-15 00:00:00+00:00,-4.875,109.625,0.1356,NOAA_ERDDAP,0.2139,-0.3978
2025-11-15 00:00:00+00:00,-4.875,109.625,0.1356,NOAA_ERDDAP,0.2139,-0.3978
2025-11-15 00:00:00+00:00,-4.875,109.625,0.1356,NOAA_ERDDAP,0.2139,-0.3978
2025-11-15 00:00:00+00:00,-4.875,109.625,0.1356,NOAA_ERDDAP,0.2139,-0.3978
2025-11-15 00:00:00+00:00,-4.875,109.625,0.1356,NOAA_ERDDAP,0.2139,-0.3978
2025-11-15 00:00:00+00:00,-4.875,110.125,0.1802,NOAA_ERDDAP,0.1172,-0.0667
2025-11-15 00:00:00+00:00,-4.875,110.125,0.1802,NOAA_ERDDAP,0.1172,-0.0667
2025-11-15 00:00:00+00:00,-4.875,110.125,0.1802,NOAA_ERDDAP,0.1172,-0.0667
2025-11-15 00:00:00+00:00,-4.875,110.125,0.1802,NOAA_ERDDAP,0.1172,-0.0667
2025-11-15 00:00:00+00:00,-4.875,110.125,0.1802,NOAA_ERDDAP,0.1172,-0.0667
2025-11-15 00:00:00+00:00,-4.875,110.125,0.1802,NOAA_ERDDAP,0.1172,-0.0667
2025-11-15 00:00:00+00:00,-4.875,110.125,0.1802,NOAA_ERDDAP,0.1172,-0.0667
2025-11-15 00:00:00+00:00,-4.875,110.125,0.1802,NOAA_ERDDAP,0.1172,-0.0667
2025-11-15 00:00:00+00:00,-4.875,110.625,0.1701,NOAA_ERDDAP,0.1361,0.3559
2025-11-15 00:00:00+00:00,-4.875,110.625,0.1701,NOAA_ERDDAP,0.1361,0.3559
2025-11-15 00:00:00+00:00,-4.875,110.625,0.1701,NOAA_ERDDAP,0.1361,0.3559
2025-11-15 00:00:00+00:00,-4.875,110.625,0.1701,NOAA_ERDDAP,0.1361,0.3559
2025-11-15 00:00:00+00:00,-4.875,110.625,0.1701,NOAA_ERDDAP,0.1361,0.3559
2025-11-15 00:00:00+00:00,-4.875,110.625,0.1701,NOAA_ERDDAP,0.1361,0.3559
2025-11-15 00:00:00+00:00,-4.875,110.625,0.1701,NOAA_ERDDAP,0.1361,0.3559
2025-11-15 00:00:00+00:00,-4.875,110.625,0.1701,NOAA_ERDDAP,0.1361,0.3559
2025-11-15 00:00:00+00:00,-4.875,111.125,0.1585,NOAA_ERDDAP,0.1768,-0.1668
2025-11-15 00:00:00+00:00,-4.875,111.125,0.1585,NOAA_ERDDAP,0.1768,-0.1668
2025-11-15 00:00:00+00:00,-4.875,111.125,0.1585,NOAA_ERDDAP,0.1768,-0.1668
2025-11-15 00:00:00+00:00,-4.875,111.125,0.1585,NOAA_ERDDAP,0.1768,-0.1668
2025-11-15 00:00:00+00:00,-4.875,111.125,0.1585,NOAA_ERDDAP,0.1768,-0.1668
2025-11-15 00:00:00+00:00,-4.875,111.125,0.1585,NOAA_ERDDAP,0.1768,-0.1668
2025-11-15 00:00:00+00:00,-4.875,111.125,0.1585,NOAA_ERDDAP,0.1768,-0.1668
2025-11-15 00:00:00+00:00,-4.875,111.125,0.1585,NOAA_ERDDAP,0.1768,-0.1668
2025-11-15 00:00:00+00:00,-4.875,111.625,0.1804,NOAA_ERDDAP,0.1589,-0.7170000000000001
2025-11-15 00:00:00+00:00,-4.875,111.625,0.1804,NOAA_ERDDAP,0.1589,-0.7170000000000001
2025-11-15 00:00:00+00:00,-4.875,111.625,0.1804,NOAA_ERDDAP,0.1589,-0.7170000000000001
2025-11-15 00:00:00+00:00,-4.875,111.625,0.1804,NOAA_ERDDAP,0.1589,-0.7170000000000001
2025-11-15 00:00:00+00:00,-4.875,111.625,0.1804,NOAA_ERDDAP,0.1589,-0.7170000000000001
2025-11-15 00:00:00+00:00,-4.875,111.625,0.1804,NOAA_ERDDAP,0.1589,-0.7170000000000001
2025-11-15 00:00:00+00:00,-4.875,111.625,0.1804,NOAA_ERDDAP,0.1589,-0.7170000000000001
2025-11-15 00:00:00+00:00,-4.875,111.625,0.1804,NOAA_ERDDAP,0.1589,-0.7170000000000001
2025-11-15 00:00:00+00:00,-4.875,112.125,0.2196,NOAA_ERDDAP,0.0299,0.0626
2025-11-15 00:00:00+00:00,-4.875,112.125,0.2196,NOAA_ERDDAP,0.0299,0.0626
2025-11-15 00:00:00+00:00,-4.875,112.125,0.2196,NOAA_ERDDAP,0.0299,0.0626
2025-11-15 00:00:00+00:00,-4.875,112.125,0.2196,NOAA_ERDDAP,0.0299,0.0626
2025-11-15 00:00:00+00:00,-4.875,112.125,0.2196,NOAA_ERDDAP,0.0299,0.0626
2025-11-15 00:00:00+00:00,-4.875,112.125,0.2196,NOAA_ERDDAP,0.0299,0.0626
2025-11-15 00:00:00+00:00,-4.875,112.125,0.2196,NOAA_ERDDAP,0.0299,0.0626
2025-11-15 00:00:00+00:00,-4.875,112.125,0.2196,NOAA_ERDDAP,0.0299,0.0626
2025-11-15 00:00:00+00:00,-4.875,112.625,0.2167,NOAA_ERDDAP,0.2844,0.1051
2025-11-15 00:00:00+00:00,-4.875,112.625,0.2167,NOAA_ERDDAP,0.2844,0.1051
2025-11-15 00:00:00+00:00,-4.875,112.625,0.2167,NOAA_ERDDAP,0.2844,0.1051
2025-11-15 00:00:00+00:00,-4.875,112.625,0.2167,NOAA_ERDDAP,0.2844,0.1051
2025-11-15 00:00:00+00:00,-4.875,112.625,0.2167,NOAA_ERDDAP,0.2844,0.1051
2025-11-15 00:00:00+00:00,-4.875,112.625,0.2167,NOAA_ERDDAP,0.2844,0.1051
2025-11-15 00:00:00+00:00,-4.875,112.625,0.2167,NOAA_ERDDAP,0.2844,0.1051
2025-11-15 00:00:00+00:00,-4.875,112.625,0.2167,NOAA_ERDDAP,0.2844,0.1051
2025-11-15 00:00:00+00:00,-4.875,113.125,0.1973,NOAA_ERDDAP,0.9257,-0.0197
2025-11-15 00:00:00+00:00,-4.875,113.125,0.1973,NOAA_ERDDAP,0.9257,-0.0197
2025-11-15 00:00:00+00:00,-4.875,113.125,0.1973,NOAA_ERDDAP,0.9257,-0.0197
2025-11-15 00:00:00+00:00,-4.875,113.125,0.1973,NOAA_ERDDAP,0.9257,-0.0197
2025-11-15 00:00:00+00:00,-4.875,113.125,0.1973,NOAA_ERDDAP,0.9257,-0.0197
2025-11-15 00:00:00+00:00,-4.875,113.125,0.1973,NOAA_ERDDAP,0.9257,-0.0197
2025-11-15 00:00:00+00:00,-4.875,113.125,0.1973,NOAA_ERDDAP,0.9257,-0.0197
2025-11-15 00:00:00+00:00,-4.875,113.125,0.1973,NOAA_ERDDAP,0.9257,-0.0197
2025-11-15 00:00:00+00:00,-4.875,113.625,0.2086,NOAA_ERDDAP,0.4267,-0.4799
2025-11-15 00:00:00+00:00,-4.875,113.625,0.2086,NOAA_ERDDAP,0.4267,-0.4799
2025-11-15 00:00:00+00:00,-4.875,113.625,0.2086,NOAA_ERDDAP,0.4267,-0.4799
2025-11-15 00:00:00+00:00,-4.875,113.625,0.2086,NOAA_ERDDAP,0.4267,-0.4799
2025-11-15 00:00:00+00:00,-4.875,113.625,0.2086,NOAA_ERDDAP,0.4267,-0.4799
2025-11-15 00:00:00+00:00,-4.875,113.625,0.2086,NOAA_ERDDAP,0.4267,-0.4799
2025-11-15 00:00:00+00:00,-4.875,113.625,0.2086,NOAA_ERDDAP,0.4267,-0.4799
2025-11-15 00:00:00+00:00,-4.875,113.625,0.2086,NOAA_ERDDAP,0.4267,-0.4799
2025-11-15 00:00:00+00:00,-4.875,114.125,0.2628,NOAA_ERDDAP,0.6444000000000001,-0.1261
2025-11-15 00:00:00+00:00,-4.875,114.125,0.2628,NOAA_ERDDAP,0.6444000000000001,-0.1261
2025-11-15 00:00:00+00:00,-4.875,114.125,0.2628,NOAA_ERDDAP,0.6444000000000001,-0.1261
2025-11-15 00:00:00+00:00,-4.875,114.125,0.2628,NOAA_ERDDAP,0.6444000000000001,-0.1261
2025-11-15 00:00:00+00:00,-4.875,114.125,0.2628,NOAA_ERDDAP,0.6444000000000001,-0.1261
2025-11-15 00:00:00+00:00,-4.875,114.125,0.2628,NOAA_ERDDAP,0.6444000000000001,-0.1261
2025-11-15 00:00:00+00:00,-4.875,114.125,0.2628,NOAA_ERDDAP,0.6444000000000001,-0.1261
2025-11-15 00:00:00+00:00,-4.875,114.125,0.2628,NOAA_ERDDAP,0.6444000000000001,-0.1261
2025-11-15 00:00:00+00:00,-4.875,114.625,0.2874,NOAA_ERDDAP,0.6496000000000001,0.0966
2025-11-15 00:00:00+00:00,-4.875,114.625,0.2874,NOAA_ERDDAP,0.6496000000000001,0.0966
2025-11-15 00:00:00+00:00,-4.875,114.625,0.2874,NOAA_ERDDAP,0.6496000000000001,0.0966
2025-11-15 00:00:00+00:00,-4.875,114.625,0.2874,NOAA_ERDDAP,0.6496000000000001,0.0966
2025-11-15 00:00:00+00:00,-4.875,114.625,0.2874,NOAA_ERDDAP,0.6496000000000001,0.0966
2025-11-15 00:00:00+00:00,-4.875,114.625,0.2874,NOAA_ERDDAP,0.6496000000000001,0.0966
2025-11-15 00:00:00+00:00,-4.875,114.625,0.2874,NOAA_ERDDAP,0.6496000000000001,0.0966
2025-11-15 00:00:00+00:00,-4.875,114.625,0.2874,NOAA_ERDDAP,0.6496000000000001,0.0966
2025-11-15 00:00:00+00:00,-4.875,115.125,0.2653,NOAA_ERDDAP,0.5820000000000001,0.4347
2025-11-15 00:00:00+00:00,-4.875,115.125,0.2653,NOAA_ERDDAP,0.5820000000000001,0.4347
2025-11-15 00:00:00+00:00,-4.875,115.125,0.2653,NOAA_ERDDAP,0.5820000000000001,0.4347
2025-11-15 00:00:00+00:00,-4.875,115.125,0.2653,NOAA_ERDDAP,0.5820000000000001,0.4347
2025-11-15 00:00:00+00:00,-4.875,115.125,0.2653,NOAA_ERDDAP,0.5820000000000001,0.4347
2025-11-15 00:00:00+00:00,-4.875,115.125,0.2653,NOAA_ERDDAP,0.5820000000000001,0.4347
2025-11-15 00:00:00+00:00,-4.875,115.125,0.2653,NOAA_ERDDAP,0.5820000000000001,0.4347
2025-11-15 00:00:00+00:00,-4.875,115.125,0.2653,NOAA_ERDDAP,0.5820000000000001,0.4347
2025-11-15 00:00:00+00:00,-4.875,115.625,0.2488,NOAA_ERDDAP,1.0646,0.204
2025-11-15 00:00:00+00:00,-4.875,116.125,0.2221,NOAA_ERDDAP,0.8579,0.0426
2025-11-15 00:00:00+00:00,-4.875,116.125,0.2221,NOAA_ERDDAP,0.8579,0.0426
2025-11-15 00:00:00+00:00,-4.875,116.125,0.2221,NOAA_ERDDAP,0.8579,0.0426
2025-11-15 00:00:00+00:00,-4.875,116.125,0.2221,NOAA_ERDDAP,0.8579,0.0426
2025-11-15 00:00:00+00:00,-4.875,116.125,0.2221,NOAA_ERDDAP,0.8579,0.0426
2025-11-15 00:00:00+00:00,-4.875,116.125,0.2221,NOAA_ERDDAP,0.8579,0.0426
2025-11-15 00:00:00+00:00,-4.875,116.125,0.2221,NOAA_ERDDAP,0.8579,0.0426
2025-11-15 00:00:00+00:00,-4.875,116.125,0.2221,NOAA_ERDDAP,0.8579,0.0426
2025-11-15 00:00:00+00:00,-4.875,116.625,0.2055,NOAA_ERDDAP,1.2202,0.5856
2025-11-15 00:00:00+00:00,-4.875,117.125,0.1783,NOAA_ERDDAP,0.5351,0.1731
2025-11-15 00:00:00+00:00,-4.875,117.625,0.1744,NOAA_ERDDAP,-0.0375,-0.034
2025-11-15 00:00:00+00:00,-4.875,118.125,0.182,NOAA_ERDDAP,0.1278,0.042
2025-11-15 00:00:00+00:00,-4.875,118.625,0.1865,NOAA_ERDDAP,0.3707,0.0386
2025-11-15 00:00:00+00:00,-4.875,119.125,0.1992,NOAA_ERDDAP,0.5457000000000001,0.2494
2025-11-15 00:00:00+00:00,-4.875,120.625,0.1639,NOAA_ERDDAP,0.2582,-0.1687
2025-11-15 00:00:00+00:00,-4.875,121.125,0.1829,NOAA_ERDDAP,-0.3373,0.2029
2025-11-15 00:00:00+00:00,-4.875,121.625,0.2482,NOAA_ERDDAP,-0.2101,-0.203
2025-11-15 00:00:00+00:00,-4.875,122.125,0.2187,NOAA_ERDDAP,0.8985000000000001,-0.8273
2025-11-15 00:00:00+00:00,-4.875,122.125,0.2187,NOAA_ERDDAP,0.8985000000000001,-0.8273
2025-11-15 00:00:00+00:00,-4.875,122.125,0.2187,NOAA_ERDDAP,0.8985000000000001,-0.8273
2025-11-15 00:00:00+00:00,-4.875,122.125,0.2187,NOAA_ERDDAP,0.8985000000000001,-0.8273
2025-11-15 00:00:00+00:00,-4.875,122.125,0.2187,NOAA_ERDDAP,0.8985000000000001,-0.8273
2025-11-15 00:00:00+00:00,-4.875,122.125,0.2187,NOAA_ERDDAP,0.8985000000000001,-0.8273
2025-11-15 00:00:00+00:00,-4.875,122.125,0.2187,NOAA_ERDDAP,0.8985000000000001,-0.8273
2025-11-15 00:00:00+00:00,-4.875,122.125,0.2187,NOAA_ERDDAP,0.8985000000000001,-0.8273
2025-11-15 00:00:00+00:00,-4.875,123.125,0.2272,NOAA_ERDDAP,-0.9169,-0.5253
2025-11-15 00:00:00+00:00,-4.875,123.625,0.2238,NOAA_ERDDAP,0.0303,0.2881
2025-11-15 00:00:00+00:00,-4.875,124.125,0.2123,NOAA_ERDDAP,-0.0028,-0.4082
2025-11-15 00:00:00+00:00,-4.875,124.625,0.2048,NOAA_ERDDAP,0.3591,0.3779
2025-11-15 00:00:00+00:00,-4.875,125.125,0.1817,NOAA_ERDDAP,0.2545,0.5077
2025-11-15 00:00:00+00:00,-4.875,125.625,0.1923,NOAA_ERDDAP,0.2819,-0.2152
2025-11-15 00:00:00+00:00,-4.875,126.125,0.1625,NOAA_ERDDAP,0.8501000000000001,0.4832
2025-11-15 00:00:00+00:00,-4.875,126.625,0.1554,NOAA_ERDDAP,0.2257,0.2039
2025-11-15 00:00:00+00:00,-4.875,127.125,0.1846,NOAA_ERDDAP,0.172,-0.3445
2025-11-15 00:00:00+00:00,-4.875,127.625,0.183,NOAA_ERDDAP,-0.0427,-0.4144
2025-11-15 00:00:00+00:00,-4.875,128.125,0.1466,NOAA_ERDDAP,0.0869,0.24
2025-11-15 00:00:00+00:00,-4.875,128.625,0.1673,NOAA_ERDDAP,-0.449,-0.283
2025-11-15 00:00:00+00:00,-4.875,129.125,0.2034,NOAA_ERDDAP,-0.1831,-0.3631
2025-11-15 00:00:00+00:00,-4.875,129.625,0.2161,NOAA_ERDDAP,-0.166,-0.2122
2025-11-15 00:00:00+00:00,-4.875,130.125,0.2299,NOAA_ERDDAP,-0.3178,-0.34
2025-11-15 00:00:00+00:00,-4.875,130.625,0.2301,NOAA_ERDDAP,-0.0651,0.1824
2025-11-15 00:00:00+00:00,-4.875,131.125,0.2029,NOAA_ERDDAP,0.2031,0.1922
2025-11-15 00:00:00+00:00,-4.875,131.625,0.1898,NOAA_ERDDAP,0.105,0.0072
2025-11-15 00:00:00+00:00,-4.875,132.125,0.2258,NOAA_ERDDAP,-0.0725,-0.2185
2025-11-15 00:00:00+00:00,-4.875,132.125,0.2258,NOAA_ERDDAP,-0.0725,-0.2185
2025-11-15 00:00:00+00:00,-4.875,132.125,0.2258,NOAA_ERDDAP,-0.0725,-0.2185
2025-11-15 00:00:00+00:00,-4.875,132.125,0.2258,NOAA_ERDDAP,-0.0725,-0.2185
2025-11-15 00:00:00+00:00,-4.875,132.125,0.2258,NOAA_ERDDAP,-0.0725,-0.2185
2025-11-15 00:00:00+00:00,-4.875,132.125,0.2258,NOAA_ERDDAP,-0.0725,-0.2185
2025-11-15 00:00:00+00:00,-4.875,132.125,0.2258,NOAA_ERDDAP,-0.0725,-0.2185
2025-11-15 00:00:00+00:00,-4.875,132.125,0.2258,NOAA_ERDDAP,-0.0725,-0.2185
2025-11-15 00:00:00+00:00,-4.875,132.625,0.2345,NOAA_ERDDAP,0.0081,-0.0684
2025-11-15 00:00:00+00:00,-4.875,133.125,0.2393,NOAA_ERDDAP,-0.3773,-0.2329
2025-11-15 00:00:00+00:00,-4.875,133.625,0.2831,NOAA_ERDDAP,-0.259,0.1753
2025-11-15 00:00:00+00:00,-4.875,134.125,0.3151,NOAA_ERDDAP,-0.327,-0.0474
2025-11-15 00:00:00+00:00,-4.875,134.625,0.3101,NOAA_ERDDAP,-0.2934,-0.0847
2025-11-15 00:00:00+00:00,-4.875,135.125,0.3041,NOAA_ERDDAP,0.6532,0.9773
2025-11-15 00:00:00+00:00,-4.875,135.625,0.2149,NOAA_ERDDAP,0.1791,-0.4264
2025-11-15 00:00:00+00:00,-4.875,136.125,0.2197,NOAA_ERDDAP,0.4841,-0.1931
2025-11-15 00:00:00+00:00,-4.875,136.625,0.2255,NOAA_ERDDAP,-0.3391,-0.6245
2025-11-15 00:00:00+00:00,-4.375,95.125,0.1592,NOAA_ERDDAP,0.4996,0.0055
2025-11-15 00:00:00+00:00,-4.375,95.625,0.1443,NOAA_ERDDAP,0.8286,-0.2259
2025-11-15 00:00:00+00:00,-4.375,96.125,0.1741,NOAA_ERDDAP,0.8703000000000001,-0.1769
2025-11-15 00:00:00+00:00,-4.375,96.625,0.1956,NOAA_ERDDAP,0.5783,-0.5178
2025-11-15 00:00:00+00:00,-4.375,97.125,0.2016,NOAA_ERDDAP,0.6363,-0.0644
2025-11-15 00:00:00+00:00,-4.375,97.625,0.2257,NOAA_ERDDAP,0.4353,-0.2214
2025-11-15 00:00:00+00:00,-4.375,98.125,0.2413,NOAA_ERDDAP,0.3786,-0.3227
2025-11-15 00:00:00+00:00,-4.375,98.625,0.2704,NOAA_ERDDAP,0.4784,-0.3898
2025-11-15 00:00:00+00:00,-4.375,99.125,0.3008,NOAA_ERDDAP,0.2791,-0.2962
2025-11-15 00:00:00+00:00,-4.375,99.625,0.3272,NOAA_ERDDAP,0.1909,-0.1401
2025-11-15 00:00:00+00:00,-4.375,100.125,0.2999,NOAA_ERDDAP,0.2035,0.2724
2025-11-15 00:00:00+00:00,-4.375,100.625,0.2832,NOAA_ERDDAP,-0.0041,0.3109
2025-11-15 00:00:00+00:00,-4.375,101.125,0.293,NOAA_ERDDAP,-0.0004,-0.5447000000000001
2025-11-15 00:00:00+00:00,-4.375,101.625,0.3409,NOAA_ERDDAP,0.2,-0.4354
2025-11-15 00:00:00+00:00,-4.375,102.125,0.3847,NOAA_ERDDAP,0.3447,-0.2486
2025-11-15 00:00:00+00:00,-4.375,102.625,0.3873,NOAA_ERDDAP,0.6278,-0.0899
2025-11-15 00:00:00+00:00,-4.375,106.125,0.2104,NOAA_ERDDAP,0.3326,0.6466000000000001
2025-11-15 00:00:00+00:00,-4.375,106.625,0.1684,NOAA_ERDDAP,0.2321,0.0404
