time,latitude,longitude,chlorophyll,source,wpp_hint
2025-03-16 00:00:00+00:00,-1.8125027,131.14584,0.5338459,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.8125027,131.31252,0.7815417,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.8125027,131.47917,1.1924205,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.8125027,131.64584,2.5554428,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.8125027,131.81252,7.7236385,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.8125027,131.97917,12.610687,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.9791694,123.97918,0.29530507,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.9791694,124.14584,0.19978818,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.9791694,124.31251,0.278236,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.9791694,124.81251,0.11918201,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.9791694,125.31251,0.15965447,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.9791694,125.47918,0.10402434,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.9791694,125.64584,0.11870765,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.9791694,125.81251,0.17566493,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.9791694,126.14584,0.21246749,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.9791694,126.31251,0.14295356,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.9791694,126.47918,0.1473851,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.9791694,126.64584,0.11827473,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.9791694,126.81251,0.11449544,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.9791694,126.97918,0.12092104,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.9791694,127.14584,0.12799992,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.9791694,127.31251,0.13607457,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.9791694,127.47918,0.11348857,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.9791694,127.64584,0.13607149,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.9791694,127.81251,0.15090106,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.9791694,127.97918,0.18174267,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.9791694,128.14584,0.18078935,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.9791694,128.31252,0.16864099,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.9791694,128.47917,0.15641095,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.9791694,128.64584,0.1402255,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.9791694,128.81252,0.14634049,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.9791694,128.97917,0.15186572,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.9791694,129.14584,0.15974827,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.9791694,129.31252,0.16459782,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.9791694,129.47917,0.1534687,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.9791694,129.64584,0.17144687,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.9791694,130.47917,1.1202878,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.9791694,130.64584,0.3423024,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.9791694,130.81252,0.33868888,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.9791694,130.97917,0.2745686,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.9791694,131.14584,0.3863708,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.9791694,131.31252,0.5421632,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.9791694,131.47917,0.81003904,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.9791694,131.64584,1.7484883,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.9791694,131.81252,5.943326,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-1.9791694,131.97917,23.157187,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,123.97918,0.17079476,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,124.14584,0.14570552,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,124.31251,0.11606331,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,124.47918,0.08376199,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,124.64584,0.06609031,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,124.81251,0.0783678,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,124.97918,0.10742502,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,125.14584,0.1043741,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,125.31251,0.072891705,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,125.47918,0.10291225,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,125.64584,0.08177066,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,125.81251,0.07425765,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,125.97918,0.18665767,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,126.14584,0.13513342,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,126.31251,0.1561752,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,126.47918,0.14465533,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,126.64584,0.1281975,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,126.81251,0.11431515,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,126.97918,0.1289374,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,127.14584,0.12762114,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,127.31251,0.112399064,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,127.47918,0.10925955,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,127.64584,0.12599349,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,127.81251,0.13723913,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,127.97918,0.15099658,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,128.14584,0.14957595,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,128.31252,0.15302679,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,128.47917,0.12879384,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,128.64584,0.136449,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,128.81252,0.13703084,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,128.97917,0.13870329,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,129.14584,0.13987577,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,129.31252,0.18789189,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,129.47917,0.1608432,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,129.64584,0.15397662,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,129.81252,0.16053192,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,129.97917,0.19047803,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,130.31252,0.25149748,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,130.47917,0.42113388,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,130.64584,0.22769861,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,130.81252,0.23435019,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,130.97917,0.25408447,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,131.14584,0.3037565,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,131.31252,0.49668846,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,131.47917,0.90474117,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,131.64584,1.1636984,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,131.81252,2.832482,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.145836,131.97917,8.354949,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,123.97918,0.122403614,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,124.14584,0.08327647,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,124.31251,0.079885714,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,124.47918,0.07461556,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,124.64584,0.08583814,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,124.81251,0.09579168,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,124.97918,0.09473768,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,125.14584,0.098091,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,125.31251,0.09557489,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,125.47918,0.087670654,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,125.64584,0.09592489,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,125.81251,0.08175137,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,126.14584,0.114386514,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,126.31251,0.14588085,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,126.47918,0.12518086,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,126.64584,0.1171196,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,126.81251,0.11189168,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,126.97918,0.11563876,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,127.14584,0.114645,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,127.31251,0.11639103,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,127.47918,0.11811886,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,127.64584,0.10197124,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,127.81251,0.12868999,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,127.97918,0.123074956,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,128.14584,0.12861294,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,128.31252,0.13335675,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,128.47917,0.12258662,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,128.64584,0.13643685,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,128.81252,0.13470687,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,128.97917,0.13524437,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,129.14584,0.13135442,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,129.31252,0.1326592,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,129.47917,0.14932922,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,129.64584,0.15888502,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,129.81252,0.122430295,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,129.97917,0.16168047,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,130.14584,0.19117655,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,130.31252,0.22396083,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,130.47917,0.23000664,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,130.64584,0.20140792,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,130.81252,0.18377227,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,130.97917,0.2122343,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,131.14584,0.22212446,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,131.31252,0.24691997,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,131.47917,0.5248247,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,131.64584,1.0983179,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,131.81252,0.8019503,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.3125029,131.97917,3.1268542,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,123.97918,0.0897484,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,124.14584,0.085813195,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,124.31251,0.08539655,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,124.47918,0.087308615,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,124.64584,0.0931855,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,124.81251,0.105057724,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,124.97918,0.101192854,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,125.14584,0.10342017,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,125.31251,0.1035772,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,125.47918,0.10792058,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,125.64584,0.09669694,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,125.81251,0.09220345,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,125.97918,0.09108898,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,126.14584,0.14615121,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,126.31251,0.12432379,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,126.47918,0.11143554,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,126.64584,0.11228031,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,126.81251,0.14253417,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,126.97918,0.13218533,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,127.14584,0.11208797,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,127.31251,0.13804774,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,127.47918,0.1264933,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,127.64584,0.12765816,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,127.81251,0.14226392,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,127.97918,0.12749442,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,128.14584,0.13387328,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,128.31252,0.133899,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,128.47917,0.1283299,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,128.64584,0.12763765,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,128.81252,0.13483316,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,128.97917,0.14071126,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,129.14584,0.1507493,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,129.31252,0.14747083,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,129.47917,0.15648644,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,129.64584,0.1451857,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,129.81252,0.15812247,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,129.97917,0.16375229,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,130.14584,0.15304062,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,130.31252,0.14152943,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,130.47917,0.14792982,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,130.64584,0.16313563,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,130.81252,0.16488802,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,130.97917,0.2157294,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,131.14584,0.1896472,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,131.31252,0.2028006,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,131.47917,0.23300543,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,131.64584,0.8491987,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,131.81252,0.6644348,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.4791694,131.97917,2.4455745,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,123.97918,0.08301689,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,124.14584,0.09202712,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,124.31251,0.0942457,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,124.47918,0.083218545,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,124.64584,0.096711025,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,124.81251,0.09185706,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,124.97918,0.09632181,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,125.14584,0.09633072,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,125.31251,0.09947657,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,125.47918,0.0943155,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,125.64584,0.08347473,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,125.81251,0.0990388,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,125.97918,0.10203059,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,126.14584,0.10324719,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,126.31251,0.1068516,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,126.47918,0.0923017,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,126.64584,0.1017101,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,126.81251,0.12563044,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,126.97918,0.123103835,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,127.14584,0.09450068,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,127.31251,0.11622066,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,127.47918,0.12613633,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,127.64584,0.13809367,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,127.81251,0.13600875,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,127.97918,0.1364224,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,128.14584,0.14159207,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,128.31252,0.14277849,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,128.47917,0.14797255,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,128.64584,0.15212551,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,128.81252,0.15620002,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,128.97917,0.20224123,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,129.14584,0.17412354,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,129.31252,0.21474814,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,129.47917,0.1867582,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,129.64584,0.1765808,NOAA_ERDDAP,WPP_715_Laut_Maluku
