month,lat_grid,lon_grid,sst_mean,chlorophyll_mean,u_current_mean,v_current_mean,ssh_mean,fishing_effort_hours,vessel_count,fishing_ground_index,wpp_region,data_sources
2025-04,4.25,125.75,29.848,0.0713,-0.2241,0.2632,0.1878,,,0.3064,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,4.25,126.25,29.651,0.071,0.097,-0.3753,0.1881,,,0.3143,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,4.25,126.75,29.619,0.1207,0.1292,0.2046,0.2107,,,0.3159,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,4.25,127.25,29.612,0.1034,-0.0156,0.5021,0.2448,,,0.3161,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,4.25,127.75,29.586,0.1325,0.1646,0.4388,0.256,,,0.3173,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,4.75,118.25,31.671,1.5064,,,,,,0.2438,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,4.75,118.75,31.035,0.7027,-0.8696,0.7892,0.6386,,,0.2634,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,4.75,119.25,30.788,1.0467,-1.3663,-3.0895,0.3261,,,0.2758,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,4.75,119.75,30.795,0.1442,-0.7801,-0.5871,0.1644,,,0.269,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,4.75,120.25,31.217,0.0951,0.065,-0.3866,0.1755,,,0.2518,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,4.75,120.75,30.863,0.1045,0.7442,0.1951,0.1471,,,0.266,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,4.75,121.25,31.054,0.0904,0.0471,-0.0082,0.168,,,0.2583,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,4.75,121.75,30.606,0.0865,-0.4548,-0.0132,0.1622,,,0.2762,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,4.75,122.25,30.484,0.0884,-0.4078,0.4736,0.185,,,0.2811,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,4.75,122.75,29.803,0.0633,-0.6516,0.2807,0.1995,,,0.3081,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,4.75,123.25,29.997,0.0737,-0.3798,0.0993,0.1866,,,0.3004,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,4.75,123.75,30.784,0.0801,-0.5479,-0.5797,0.1824,,,0.269,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,4.75,124.25,30.297,0.0802,-0.7921,-0.0558,0.1741,,,0.2885,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,4.75,124.75,30.049,0.0762,-0.3724,-0.601,0.171,,,0.2984,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,4.75,125.25,29.793,0.0565,-0.1491,-0.1393,0.185,,,0.3085,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,4.75,125.75,29.843,0.0651,-0.0292,-0.0469,0.1936,,,0.3065,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,4.75,126.25,29.816,0.0545,-0.4137,-0.0419,0.2087,,,0.3076,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,4.75,126.75,29.299,0.0738,-0.0955,0.0494,0.2268,,,0.3284,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,4.75,127.25,29.489,0.0996,0.2095,0.2878,0.2508,,,0.321,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,4.75,127.75,29.484,0.118,0.5331,0.3384,0.2476,,,0.3213,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,5.25,118.75,30.37,1.1691,,,,,,0.2934,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,5.25,119.25,30.324,0.5684,1.1688,-1.0207,0.4659,,,0.2909,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,5.25,119.75,30.169,0.461,0.0821,-1.341,0.2407,,,0.2963,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,5.25,120.25,30.282,1.0512,0.4586,-0.501,0.1334,,,0.2961,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,5.25,120.75,30.842,0.2019,-0.2159,0.1316,0.1437,,,0.2676,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,5.25,121.25,31.016,0.096,0.1312,0.2617,0.1783,,,0.2598,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,5.25,121.75,30.19,0.0937,-0.2053,0.2942,0.2052,,,0.2929,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,5.25,122.25,29.962,0.0766,-0.1771,0.1631,0.2217,,,0.3019,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,5.25,122.75,29.857,0.097,0.2103,0.2349,0.2199,,,0.3062,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,5.25,123.25,29.751,0.0822,0.4399,-0.1408,0.226,,,0.3104,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,5.25,123.75,30.029,0.087,0.3369,-0.1563,0.2048,,,0.2993,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,5.25,124.25,30.213,0.0928,0.4749,-0.2269,0.1926,,,0.2919,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,5.25,124.75,30.084,0.0899,0.1579,-0.4357,0.1612,,,0.2971,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,5.25,125.25,30.376,0.0873,0.5188,-0.5206,0.1732,,,0.2854,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,5.25,125.75,29.898,0.0615,0.3159,0.3956,0.1953,,,0.3043,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,5.25,126.25,29.672,0.0532,0.033,0.0383,0.2228,,,0.3133,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,5.25,126.75,29.658,0.0616,-0.0819,-0.269,0.2363,,,0.3139,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,5.25,127.25,29.518,0.0776,0.2084,-0.1369,0.2372,,,0.3196,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,5.25,127.75,29.287,0.1063,0.124,0.1474,0.2471,,,0.3291,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,5.75,118.25,31.72,13.9556,,,,,,0.3311,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,5.75,118.75,30.557,5.2587,2.3306,0.2297,0.301,,,0.3152,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,5.75,119.25,29.84,0.7699,1.201,-0.3673,0.2054,,,0.3117,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,5.75,119.75,29.923,0.3561,0.4689,-0.7846,0.1693,,,0.3054,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,5.75,120.25,30.078,0.4608,0.1697,-0.399,0.1149,,,0.3,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,5.75,120.75,29.814,0.6089,0.1677,0.1797,0.1313,,,0.3116,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,5.75,121.25,30.308,0.1848,0.2513,0.1967,0.1647,,,0.2888,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,5.75,121.75,30.156,0.0924,0.3713,0.3881,0.1882,,,0.2942,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,5.75,122.25,30.062,0.096,0.5406,0.0635,0.2117,,,0.298,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,5.75,122.75,30.1,0.0915,0.4418,0.0136,0.2307,,,0.2965,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,5.75,123.25,30.313,0.0992,0.4912,0.1276,0.2164,,,0.288,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,5.75,123.75,30.03,0.1024,0.3015,-0.3458,0.2159,,,0.2993,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,5.75,124.25,30.052,0.0828,0.2429,-0.4528,0.1836,,,0.2983,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,5.75,124.75,30.266,0.141,0.1844,-0.3112,0.1629,,,0.2902,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,5.75,125.25,29.826,0.1592,0.8814,0.1046,0.166,,,0.3079,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,5.75,125.75,29.925,0.0979,0.363,0.0104,0.208,,,0.3035,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,5.75,126.25,29.637,0.0596,0.3266,0.2275,0.2409,,,0.3147,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,5.75,126.75,29.765,0.0494,0.2429,-0.3426,0.2238,,,0.3096,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,5.75,127.25,29.443,0.0608,0.0124,-0.0403,0.24,,,0.3225,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-04,5.75,127.75,29.306,0.0802,-0.0782,0.0196,0.2623,,,0.3281,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,0.25,122.25,31.453,0.1805,-1.6753,-0.0421,0.0996,,,0.243,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,0.25,122.75,31.539,0.1791,-1.7448,-0.1532,0.1067,,,0.2395,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,0.25,123.25,31.139,0.2,-1.6485,-0.2017,0.0896,,,0.2557,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,0.25,123.75,30.893,0.2023,-1.3845,-0.1371,0.0988,,,0.2655,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,0.75,122.25,31.953,0.7069,,,,,,0.2268,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,0.75,122.75,31.156,0.4999,,,,,,0.2571,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,0.75,123.75,31.915,0.4078,,,,,,0.2261,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,1.25,122.25,30.558,0.1964,-0.2227,-0.126,0.1779,,,0.2789,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,1.25,122.75,30.781,0.212,-0.1222,-0.2982,0.1753,,,0.2701,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,1.25,123.25,30.927,0.2276,-0.0742,-0.5213,0.151,,,0.2644,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,1.25,123.75,30.978,0.225,-0.0023,-0.5436,0.1339,,,0.2623,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,1.75,122.25,30.987,0.1274,0.6204,-0.213,0.1495,,,0.2612,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,1.75,122.75,31.207,0.1114,0.4694,-0.1957,0.1534,,,0.2523,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,1.75,123.25,31.176,0.1109,0.1627,-0.3646,0.1484,,,0.2536,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,1.75,123.75,31.127,0.1319,-0.1004,-0.4269,0.1243,,,0.2557,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,2.25,118.25,31.27,2.5004,-0.2372,-0.0559,0.2213,,,0.2669,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,2.25,118.75,31.211,0.2439,-0.4155,-0.1159,0.2053,,,0.2531,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,2.25,119.25,31.093,0.1302,-0.5027,-0.0681,0.2009,,,0.257,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,2.25,119.75,30.92,0.0993,-0.5202,-0.1499,0.2026,,,0.2637,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,2.25,120.25,30.731,0.0949,-0.3517,-0.3066,0.2255,,,0.2712,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,2.25,120.75,30.72,0.122,-0.4013,-0.2934,0.2228,,,0.2719,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,2.25,121.25,30.8,0.1381,-0.2594,-0.8377,0.1801,,,0.2688,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,2.25,121.75,30.985,0.1255,-0.0459,-0.7217,0.142,,,0.2613,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,2.25,122.25,31.112,0.108,0.2185,-0.4432,0.1187,,,0.2561,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,2.25,122.75,31.343,0.096,0.2178,0.2148,0.1108,,,0.2468,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,2.25,123.25,31.327,0.0972,-0.0477,0.0546,0.1311,,,0.2474,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,2.25,123.75,31.068,0.1006,-0.42,-0.0965,0.1385,,,0.2578,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,2.75,118.25,31.117,0.7942,-0.0768,0.0787,0.2204,,,0.2608,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,2.75,118.75,31.132,0.1958,-0.2381,0.1266,0.2261,,,0.2559,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,2.75,119.25,30.907,0.1322,-0.3173,-0.0429,0.2288,,,0.2645,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,2.75,119.75,31.099,0.0988,-0.2639,-0.2541,0.2349,,,0.2565,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,2.75,120.25,31.034,0.101,-0.2126,-0.3094,0.2266,,,0.2592,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,2.75,120.75,30.788,0.1167,-0.2908,-0.2748,0.2305,,,0.2691,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,2.75,121.25,30.986,0.1031,-0.5628,-0.9132,0.1991,,,0.2611,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,2.75,121.75,30.968,0.0973,-0.4331,-1.0098,0.1447,,,0.2618,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,2.75,122.25,31.177,0.0953,-0.2972,-0.5445,0.1131,,,0.2534,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,2.75,122.75,31.179,0.0871,-0.2751,0.3112,0.1152,,,0.2533,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,2.75,123.25,31.122,0.0836,-0.307,0.2449,0.1284,,,0.2555,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,2.75,123.75,30.927,0.0867,-0.3679,0.1588,0.1517,,,0.2633,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,3.25,118.25,31.301,0.6334,0.4186,0.3941,0.2062,,,0.2523,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,3.25,118.75,31.029,0.1789,0.1684,0.1647,0.2348,,,0.2599,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,3.25,119.25,31.2,0.111,0.1761,-0.1334,0.2424,,,0.2526,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,3.25,119.75,31.049,0.0974,0.1831,-0.2586,0.2265,,,0.2585,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,3.25,120.25,31.241,0.1089,0.1092,-0.2504,0.2125,,,0.2509,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,3.25,120.75,31.162,0.1019,0.0674,-0.2447,0.2008,,,0.2541,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,3.25,121.25,31.192,0.0903,-0.0409,-0.7049,0.1721,,,0.2528,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,3.25,121.75,31.126,0.0895,-0.4376,-0.8066,0.1385,,,0.2554,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,3.25,122.25,31.252,0.0842,-0.7829,-0.4849,0.1079,,,0.2503,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,3.25,122.75,30.846,0.0749,-0.8007,0.2772,0.1084,,,0.2665,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,3.25,123.25,30.974,0.0883,-0.6606,0.0092,0.1192,,,0.2615,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,3.25,123.75,30.901,0.0902,-0.4151,0.231,0.153,,,0.2644,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,3.75,118.25,31.243,0.3771,0.1444,0.305,0.1674,,,0.2528,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,3.75,118.75,31.128,0.123,0.3456,0.2358,0.1902,,,0.2556,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,3.75,119.25,31.083,0.0965,0.0895,-0.0887,0.2032,,,0.2572,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,3.75,119.75,31.266,0.0881,-0.1193,-0.0453,0.2168,,,0.2498,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,3.75,120.25,31.188,0.0837,-0.3487,-0.0363,0.2047,,,0.2529,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,3.75,120.75,31.068,0.0729,-0.5871,-0.1511,0.2098,,,0.2576,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,3.75,121.25,31.132,0.0825,-0.5597,-0.4424,0.1814,,,0.2551,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,3.75,121.75,30.942,0.0762,-0.9678,-0.4623,0.1596,,,0.2627,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,3.75,122.25,31.184,0.0752,-1.0495,-0.3057,0.1417,,,0.253,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,3.75,122.75,31.419,0.0819,-1.0162,0.1478,0.1604,,,0.2436,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,3.75,123.25,31.113,0.0814,-1.0579,-0.0676,0.1694,,,0.2559,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,3.75,123.75,30.815,0.0745,-0.9014,0.1538,0.1929,,,0.2677,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,4.25,118.25,31.487,1.6048,-0.7949,0.3513,0.2501,,,0.2518,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,4.25,118.75,31.218,0.4427,-1.1288,-0.1497,0.228,,,0.2543,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,4.25,119.25,31.043,0.0965,-0.2745,-0.2549,0.2134,,,0.2588,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,4.25,119.75,31.465,0.0884,0.0303,0.0211,0.2119,,,0.2418,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,4.25,120.25,31.402,0.0934,-0.0393,0.0776,0.2179,,,0.2444,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,4.25,120.75,31.518,0.0785,-0.1653,-0.0866,0.2159,,,0.2396,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,4.25,121.25,31.204,0.0779,-0.3409,0.0168,0.2062,,,0.2522,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,4.25,121.75,30.796,0.0822,-0.5191,-0.1832,0.1975,,,0.2686,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,4.25,122.25,30.941,0.0812,-0.8938,0.007,0.1904,,,0.2627,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,4.25,122.75,30.928,0.0824,-1.1387,0.0028,0.2058,,,0.2633,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,4.25,123.25,30.863,0.0803,-1.3403,0.0092,0.223,,,0.2659,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,4.25,123.75,30.95,0.0745,-0.873,-0.4084,0.219,,,0.2623,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,4.25,124.25,30.97,0.0661,-0.648,-0.2468,0.2037,,,0.2615,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,4.25,124.75,30.827,0.064,-0.845,-0.4939,0.1812,,,0.2672,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,4.25,125.25,30.611,0.0669,-0.4592,-0.3764,0.1689,,,0.2758,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,4.25,125.75,30.673,0.054,-0.2989,-0.3223,0.1673,,,0.2733,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,4.25,126.25,30.975,0.06,0.0697,-0.3672,0.1676,,,0.2612,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,4.25,126.75,30.522,0.1331,0.3877,0.1214,0.1585,,,0.2799,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,4.25,127.25,31.032,0.0935,0.2401,-0.0538,0.1605,,,0.2592,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,4.25,127.75,30.873,0.1211,0.2651,0.4858,0.1791,,,0.2657,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,4.75,118.25,31.416,1.3727,,,,,,0.253,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,4.75,118.75,31.011,0.5407,-0.9325,0.2257,0.3279,,,0.2632,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,4.75,119.25,30.83,0.8369,-0.3758,-0.7004,0.2534,,,0.2726,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,4.75,119.75,30.811,0.1016,-0.1904,-0.1316,0.2286,,,0.2681,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,4.75,120.25,31.112,0.0849,-0.0531,-0.0041,0.2283,,,0.2559,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,4.75,120.75,31.009,0.085,0.1429,-0.0017,0.2333,,,0.2601,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,4.75,121.25,31.317,0.0905,-0.2087,0.1606,0.2215,,,0.2478,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,4.75,121.75,30.694,0.081,-0.4469,-0.1354,0.231,,,0.2726,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,4.75,122.25,30.749,0.0863,-0.2084,0.0285,0.2153,,,0.2705,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,4.75,122.75,30.855,0.0978,-0.3003,0.3062,0.2353,,,0.2663,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,4.75,123.25,30.841,0.095,-0.4648,0.235,0.2571,,,0.2668,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,4.75,123.75,30.856,0.0918,-0.7827,-0.5896,0.2465,,,0.2662,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,4.75,124.25,30.681,0.079,-0.5047,-0.3438,0.2097,,,0.2731,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,4.75,124.75,30.901,0.0748,-0.3536,-0.7312,0.1776,,,0.2643,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,4.75,125.25,30.811,0.0635,-0.0932,-0.4394,0.1867,,,0.2678,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,4.75,125.75,30.705,0.0605,-0.3731,-0.336,0.1972,,,0.272,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,4.75,126.25,31.254,0.051,-0.739,-0.4296,0.1858,,,0.25,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,4.75,126.75,31.308,0.062,-0.385,-0.3235,0.1578,,,0.2479,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,4.75,127.25,31.108,0.0858,0.255,0.2369,0.1697,,,0.2561,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,4.75,127.75,30.937,0.0994,0.0159,0.3823,0.1811,,,0.263,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,5.25,118.75,30.325,0.4622,,,,,,0.2901,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,5.25,119.25,30.523,0.2248,0.7871,-0.2357,0.2293,,,0.2805,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,5.25,119.75,30.501,0.5259,0.5647,-0.0227,0.2143,,,0.2835,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,5.25,120.25,30.507,1.6754,0.2641,-0.0651,0.2112,,,0.2915,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,5.25,120.75,30.664,0.151,-0.0546,0.0077,0.2242,,,0.2743,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,5.25,121.25,31.241,0.0901,-0.0359,0.3851,0.2476,,,0.2508,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,5.25,121.75,31.394,0.0965,0.2272,-0.0901,0.2632,,,0.2447,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,5.25,122.25,30.758,0.096,-0.1375,-0.1028,0.2537,,,0.2702,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,5.25,122.75,30.723,0.0988,0.2001,0.362,0.248,,,0.2716,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,5.25,123.25,30.668,0.107,0.4057,0.2181,0.2655,,,0.2738,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,5.25,123.75,30.801,0.1054,0.0636,-0.3214,0.2632,,,0.2685,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,5.25,124.25,30.703,0.1069,0.3257,-0.7239,0.2174,,,0.2724,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,5.25,124.75,31.054,0.1196,0.5308,-0.5888,0.1885,,,0.2585,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,5.25,125.25,30.984,0.093,0.0663,-0.4022,0.1944,,,0.2611,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,5.25,125.75,31.017,0.0583,-0.0755,0.0927,0.208,,,0.2595,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,5.25,126.25,31.256,0.0519,-0.0979,-0.2755,0.2182,,,0.2499,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,5.25,126.75,31.124,0.0573,-0.3657,-0.563,0.1885,,,0.2553,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,5.25,127.25,30.896,0.0595,-0.2054,-0.0258,0.1807,,,0.2644,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,5.25,127.75,30.984,0.0711,0.0322,0.3618,0.1873,,,0.261,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,5.75,118.25,31.676,4.1516,,,,,,0.2625,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,5.75,118.75,30.907,2.6895,0.334,-0.1277,0.1322,,,0.2828,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,5.75,119.25,30.388,0.5944,0.5221,-0.0491,0.1617,,,0.2885,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,5.75,119.75,30.557,0.2933,0.2912,0.2898,0.1754,,,0.2796,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
